ISO 8601 Time,Temperature (C)
2021-03-26T07:07:00.000,17.0781
2021-03-26T07:08:00.000,17.0836
2021-03-26T07:09:00.000,17.0891
2021-03-26T07:10:00.000,17.0932
2021-03-26T07:11:00.000,17.1000
2021-03-26T07:12:00.000,17.1110
2021-03-26T07:13:00.000,17.1302
2021-03-26T07:14:00.000,17.1548
2021-03-26T07:15:00.000,17.1891
2021-03-26T07:16:00.000,17.2329
2021-03-26T07:17:00.000,17.2850
2021-03-26T07:18:00.000,17.3452
2021-03-26T07:19:00.000,17.4137
2021-03-26T07:20:00.000,17.4890
2021-03-26T07:21:00.000,17.5697
2021-03-26T07:22:00.000,17.6601
2021-03-26T07:23:00.000,17.7518
2021-03-26T07:24:00.000,17.8489
2021-03-26T07:25:00.000,17.9475
2021-03-26T07:26:00.000,18.0501
2021-03-26T07:27:00.000,18.1581
2021-03-26T07:28:00.000,18.2744
2021-03-26T07:29:00.000,18.3961
2021-03-26T07:30:00.000,18.5274
2021-03-26T07:31:00.000,18.6655
2021-03-26T07:32:00.000,18.8036
2021-03-26T07:33:00.000,18.9499
2021-03-26T07:34:00.000,19.0935
2021-03-26T07:35:00.000,19.2302
2021-03-26T07:36:00.000,19.3574
2021-03-26T07:37:00.000,19.4681
2021-03-26T07:38:00.000,19.5638
2021-03-26T07:39:00.000,19.6596
2021-03-26T07:40:00.000,19.7594
2021-03-26T07:41:00.000,19.8634
2021-03-26T07:42:00.000,19.9728
2021-03-26T07:43:00.000,20.0918
2021-03-26T07:44:00.000,20.2177
2021-03-26T07:45:00.000,20.3504
2021-03-26T07:46:00.000,20.4900
2021-03-26T07:47:00.000,20.6310
2021-03-26T07:48:00.000,20.7706
2021-03-26T07:49:00.000,20.9008
2021-03-26T07:50:00.000,21.0172
2021-03-26T07:51:00.000,21.1131
2021-03-26T07:52:00.000,21.1940
2021-03-26T07:53:00.000,21.2721
2021-03-26T07:54:00.000,21.3516
2021-03-26T07:55:00.000,21.4339
2021-03-26T07:56:00.000,21.5189
2021-03-26T07:57:00.000,21.6080
2021-03-26T07:58:00.000,21.7013
2021-03-26T07:59:00.000,21.7988
2021-03-26T08:00:00.000,21.8935
2021-03-26T08:01:00.000,21.9896
2021-03-26T08:02:00.000,22.0858
2021-03-26T08:03:00.000,22.1806
2021-03-26T08:04:00.000,22.2740
2021-03-26T08:05:00.000,22.3648
2021-03-26T08:06:00.000,22.4555
2021-03-26T08:07:00.000,22.5449
2021-03-26T08:08:00.000,22.6385
2021-03-26T08:09:00.000,22.7376
2021-03-26T08:10:00.000,22.8271
2021-03-26T08:11:00.000,22.8905
2021-03-26T08:12:00.000,22.9387
2021-03-26T08:13:00.000,22.9814
2021-03-26T08:14:00.000,23.0173
2021-03-26T08:15:00.000,23.0407
2021-03-26T08:16:00.000,23.0572
2021-03-26T08:17:00.000,23.0614
2021-03-26T08:18:00.000,23.0614
2021-03-26T08:19:00.000,23.0572
2021-03-26T08:20:00.000,23.0531
2021-03-26T08:21:00.000,23.0572
2021-03-26T08:22:00.000,23.0627
2021-03-26T08:23:00.000,23.0779
2021-03-26T08:24:00.000,23.0945
2021-03-26T08:25:00.000,23.1055
2021-03-26T08:26:00.000,23.1124
2021-03-26T08:27:00.000,23.1096
2021-03-26T08:28:00.000,23.1013
2021-03-26T08:29:00.000,23.0848
2021-03-26T08:30:00.000,23.0641
2021-03-26T08:31:00.000,23.0421
2021-03-26T08:32:00.000,23.0173
2021-03-26T08:33:00.000,22.9925
2021-03-26T08:34:00.000,22.9676
2021-03-26T08:35:00.000,22.9387
2021-03-26T08:36:00.000,22.9112
2021-03-26T08:37:00.000,22.8822
2021-03-26T08:38:00.000,22.8478
2021-03-26T08:39:00.000,22.8092
2021-03-26T08:40:00.000,22.7748
2021-03-26T08:41:00.000,22.7404
2021-03-26T08:42:00.000,22.7046
2021-03-26T08:43:00.000,22.6729
2021-03-26T08:44:00.000,22.6426
2021-03-26T08:45:00.000,22.6082
2021-03-26T08:46:00.000,22.5725
2021-03-26T08:47:00.000,22.5381
2021-03-26T08:48:00.000,22.5050
2021-03-26T08:49:00.000,22.4707
2021-03-26T08:50:00.000,22.4363
2021-03-26T08:51:00.000,22.4046
2021-03-26T08:52:00.000,22.3716
2021-03-26T08:53:00.000,22.3400
2021-03-26T08:54:00.000,22.3098
2021-03-26T08:55:00.000,22.2795
2021-03-26T08:56:00.000,22.2493
2021-03-26T08:57:00.000,22.2177
2021-03-26T08:58:00.000,22.1888
2021-03-26T08:59:00.000,22.1572
2021-03-26T09:00:00.000,22.1229
2021-03-26T09:01:00.000,22.0885
2021-03-26T09:02:00.000,22.0542
2021-03-26T09:03:00.000,22.0253
2021-03-26T09:04:00.000,21.9992
2021-03-26T09:05:00.000,21.9718
2021-03-26T09:06:00.000,21.9457
2021-03-26T09:07:00.000,21.9196
2021-03-26T09:08:00.000,21.8949
2021-03-26T09:09:00.000,21.8688
2021-03-26T09:10:00.000,21.8441
2021-03-26T09:11:00.000,21.8194
2021-03-26T09:12:00.000,21.7960
2021-03-26T09:13:00.000,21.7700
2021-03-26T09:14:00.000,21.7466
2021-03-26T09:15:00.000,21.7247
2021-03-26T09:16:00.000,21.7000
2021-03-26T09:17:00.000,21.6766
2021-03-26T09:18:00.000,21.6547
2021-03-26T09:19:00.000,21.6327
2021-03-26T09:20:00.000,21.6122
2021-03-26T09:21:00.000,21.5916
2021-03-26T09:22:00.000,21.5710
2021-03-26T09:23:00.000,21.5504
2021-03-26T09:24:00.000,21.5340
2021-03-26T09:25:00.000,21.5134
2021-03-26T09:26:00.000,21.4956
2021-03-26T09:27:00.000,21.4777
2021-03-26T09:28:00.000,21.4599
2021-03-26T09:29:00.000,21.4421
2021-03-26T09:30:00.000,21.4270
2021-03-26T09:31:00.000,21.4133
2021-03-26T09:32:00.000,21.4023
2021-03-26T09:33:00.000,21.3900
2021-03-26T09:34:00.000,21.3790
2021-03-26T09:35:00.000,21.3667
2021-03-26T09:36:00.000,21.3530
2021-03-26T09:37:00.000,21.3406
2021-03-26T09:38:00.000,21.3324
2021-03-26T09:39:00.000,21.3173
2021-03-26T09:40:00.000,21.3118
2021-03-26T09:41:00.000,21.3050
2021-03-26T09:42:00.000,21.2968
2021-03-26T09:43:00.000,21.2885
2021-03-26T09:44:00.000,21.2789
2021-03-26T09:45:00.000,21.2693
2021-03-26T09:46:00.000,21.2597
2021-03-26T09:47:00.000,21.2474
2021-03-26T09:48:00.000,21.2351
2021-03-26T09:49:00.000,21.2241
2021-03-26T09:50:00.000,21.2118
2021-03-26T09:51:00.000,21.2022
2021-03-26T09:52:00.000,21.1857
2021-03-26T09:53:00.000,21.1802
2021-03-26T09:54:00.000,21.1693
2021-03-26T09:55:00.000,21.1583
2021-03-26T09:56:00.000,21.1474
2021-03-26T09:57:00.000,21.1378
2021-03-26T09:58:00.000,21.1295
2021-03-26T09:59:00.000,21.1200
2021-03-26T10:00:00.000,21.1104
2021-03-26T10:01:00.000,21.1008
2021-03-26T10:02:00.000,21.0898
2021-03-26T10:03:00.000,21.0788
2021-03-26T10:04:00.000,21.0693
2021-03-26T10:05:00.000,21.0610
2021-03-26T10:06:00.000,21.0514
2021-03-26T10:07:00.000,21.0405
2021-03-26T10:08:00.000,21.0309
2021-03-26T10:09:00.000,21.0227
2021-03-26T10:10:00.000,21.0158
2021-03-26T10:11:00.000,21.0103
2021-03-26T10:12:00.000,21.0008
2021-03-26T10:13:00.000,20.9980
2021-03-26T10:14:00.000,20.9939
2021-03-26T10:15:00.000,20.9898
2021-03-26T10:16:00.000,20.9884
2021-03-26T10:17:00.000,20.9898
2021-03-26T10:18:00.000,20.9816
2021-03-26T10:19:00.000,20.9802
2021-03-26T10:20:00.000,20.9761
2021-03-26T10:21:00.000,20.9720
2021-03-26T10:22:00.000,20.9692
2021-03-26T10:23:00.000,20.9665
2021-03-26T10:24:00.000,20.9651
2021-03-26T10:25:00.000,20.9651
2021-03-26T10:26:00.000,20.9638
2021-03-26T10:27:00.000,20.9610
2021-03-26T10:28:00.000,20.9597
2021-03-26T10:29:00.000,20.9528
2021-03-26T10:30:00.000,20.9487
2021-03-26T10:31:00.000,20.9432
2021-03-26T10:32:00.000,20.9405
2021-03-26T10:33:00.000,20.9418
2021-03-26T10:34:00.000,20.9460
2021-03-26T10:35:00.000,20.9542
2021-03-26T10:36:00.000,20.9638
2021-03-26T10:37:00.000,20.9747
2021-03-26T10:38:00.000,20.9843
2021-03-26T10:39:00.000,20.9953
2021-03-26T10:40:00.000,21.0049
2021-03-26T10:41:00.000,21.0145
2021-03-26T10:42:00.000,21.0240
2021-03-26T10:43:00.000,21.0364
2021-03-26T10:44:00.000,21.0460
2021-03-26T10:45:00.000,21.0569
2021-03-26T10:46:00.000,21.0679
2021-03-26T10:47:00.000,21.0788
2021-03-26T10:48:00.000,21.0884
2021-03-26T10:49:00.000,21.0980
2021-03-26T10:50:00.000,21.1049
2021-03-26T10:51:00.000,21.1131
2021-03-26T10:52:00.000,21.1186
2021-03-26T10:53:00.000,21.1254
2021-03-26T10:54:00.000,21.1323
2021-03-26T10:55:00.000,21.1378
2021-03-26T10:56:00.000,21.1419
2021-03-26T10:57:00.000,21.1474
2021-03-26T10:58:00.000,21.1528
2021-03-26T10:59:00.000,21.1583
2021-03-26T11:00:00.000,21.1611
2021-03-26T11:01:00.000,21.1638
2021-03-26T11:02:00.000,21.1665
2021-03-26T11:03:00.000,21.1707
2021-03-26T11:04:00.000,21.1734
2021-03-26T11:05:00.000,21.1775
2021-03-26T11:06:00.000,21.1789
2021-03-26T11:07:00.000,21.1857
2021-03-26T11:08:00.000,21.1967
2021-03-26T11:09:00.000,21.2008
2021-03-26T11:10:00.000,21.1994
2021-03-26T11:11:00.000,21.1967
2021-03-26T11:12:00.000,21.1898
2021-03-26T11:13:00.000,21.1816
2021-03-26T11:14:00.000,21.1734
2021-03-26T11:15:00.000,21.1679
2021-03-26T11:16:00.000,21.1638
2021-03-26T11:17:00.000,21.1583
2021-03-26T11:18:00.000,21.1528
2021-03-26T11:19:00.000,21.1460
2021-03-26T11:20:00.000,21.1391
2021-03-26T11:21:00.000,21.1323
2021-03-26T11:22:00.000,21.1254
2021-03-26T11:23:00.000,21.1200
2021-03-26T11:24:00.000,21.1158
2021-03-26T11:25:00.000,21.1117
2021-03-26T11:26:00.000,21.1117
2021-03-26T11:27:00.000,21.1076
2021-03-26T11:28:00.000,21.1021
2021-03-26T11:29:00.000,21.0939
2021-03-26T11:30:00.000,21.0871
2021-03-26T11:31:00.000,21.0761
2021-03-26T11:32:00.000,21.0665
2021-03-26T11:33:00.000,21.0583
2021-03-26T11:34:00.000,21.0501
2021-03-26T11:35:00.000,21.0419
2021-03-26T11:36:00.000,21.0336
2021-03-26T11:37:00.000,21.0254
2021-03-26T11:38:00.000,21.0172
2021-03-26T11:39:00.000,21.0090
2021-03-26T11:40:00.000,21.0049
2021-03-26T11:41:00.000,20.9980
2021-03-26T11:42:00.000,20.9939
2021-03-26T11:43:00.000,20.9898
2021-03-26T11:44:00.000,20.9884
2021-03-26T11:45:00.000,20.9871
2021-03-26T11:46:00.000,20.9843
2021-03-26T11:47:00.000,20.9829
2021-03-26T11:48:00.000,20.9788
2021-03-26T11:49:00.000,20.9734
2021-03-26T11:50:00.000,20.9679
2021-03-26T11:51:00.000,20.9624
2021-03-26T11:52:00.000,20.9569
2021-03-26T11:53:00.000,20.9542
2021-03-26T11:54:00.000,20.9514
2021-03-26T11:55:00.000,20.9501
2021-03-26T11:56:00.000,20.9501
2021-03-26T11:57:00.000,20.9542
2021-03-26T11:58:00.000,20.9610
2021-03-26T11:59:00.000,20.9706
2021-03-26T12:00:00.000,20.9829
2021-03-26T12:01:00.000,20.9966
2021-03-26T12:02:00.000,21.0103
2021-03-26T12:03:00.000,21.0240
2021-03-26T12:04:00.000,21.0377
2021-03-26T12:05:00.000,21.0487
2021-03-26T12:06:00.000,21.0610
2021-03-26T12:07:00.000,21.0761
2021-03-26T12:08:00.000,21.0884
2021-03-26T12:09:00.000,21.1021
2021-03-26T12:10:00.000,21.1145
2021-03-26T12:11:00.000,21.1254
2021-03-26T12:12:00.000,21.1350
2021-03-26T12:13:00.000,21.1364
2021-03-26T12:14:00.000,21.1337
2021-03-26T12:15:00.000,21.1268
2021-03-26T12:16:00.000,21.1131
2021-03-26T12:17:00.000,21.0967
2021-03-26T12:18:00.000,21.0802
2021-03-26T12:19:00.000,21.0638
2021-03-26T12:20:00.000,21.0460
2021-03-26T12:21:00.000,21.0282
2021-03-26T12:22:00.000,21.0103
2021-03-26T12:23:00.000,20.9939
2021-03-26T12:24:00.000,20.9788
2021-03-26T12:25:00.000,20.9651
2021-03-26T12:26:00.000,20.9514
2021-03-26T12:27:00.000,20.9418
2021-03-26T12:28:00.000,20.9309
2021-03-26T12:29:00.000,20.9158
2021-03-26T12:30:00.000,20.9021
2021-03-26T12:31:00.000,20.8884
2021-03-26T12:32:00.000,20.8747
2021-03-26T12:33:00.000,20.8624
2021-03-26T12:34:00.000,20.8514
2021-03-26T12:35:00.000,20.8419
2021-03-26T12:36:00.000,20.8323
2021-03-26T12:37:00.000,20.8227
2021-03-26T12:38:00.000,20.8117
2021-03-26T12:39:00.000,20.8035
2021-03-26T12:40:00.000,20.7967
2021-03-26T12:41:00.000,20.7898
2021-03-26T12:42:00.000,20.7816
2021-03-26T12:43:00.000,20.7734
2021-03-26T12:44:00.000,20.7638
2021-03-26T12:45:00.000,20.7528
2021-03-26T12:46:00.000,20.7460
2021-03-26T12:47:00.000,20.7364
2021-03-26T12:48:00.000,20.7309
2021-03-26T12:49:00.000,20.7241
2021-03-26T12:50:00.000,20.7172
2021-03-26T12:51:00.000,20.7104
2021-03-26T12:52:00.000,20.7022
2021-03-26T12:53:00.000,20.6940
2021-03-26T12:54:00.000,20.6871
2021-03-26T12:55:00.000,20.6803
2021-03-26T12:56:00.000,20.6721
2021-03-26T12:57:00.000,20.6638
2021-03-26T12:58:00.000,20.6570
2021-03-26T12:59:00.000,20.6515
2021-03-26T13:00:00.000,20.6460
2021-03-26T13:01:00.000,20.6419
2021-03-26T13:02:00.000,20.6378
2021-03-26T13:03:00.000,20.6337
2021-03-26T13:04:00.000,20.6296
2021-03-26T13:05:00.000,20.6241
2021-03-26T13:06:00.000,20.6187
2021-03-26T13:07:00.000,20.6173
2021-03-26T13:08:00.000,20.6173
2021-03-26T13:09:00.000,20.6173
2021-03-26T13:10:00.000,20.6173
2021-03-26T13:11:00.000,20.6200
2021-03-26T13:12:00.000,20.6269
2021-03-26T13:13:00.000,20.6296
2021-03-26T13:14:00.000,20.6337
2021-03-26T13:15:00.000,20.6378
2021-03-26T13:16:00.000,20.6460
2021-03-26T13:17:00.000,20.6515
2021-03-26T13:18:00.000,20.6570
2021-03-26T13:19:00.000,20.6611
2021-03-26T13:20:00.000,20.6638
2021-03-26T13:21:00.000,20.6666
2021-03-26T13:22:00.000,20.6707
2021-03-26T13:23:00.000,20.6707
2021-03-26T13:24:00.000,20.6666
2021-03-26T13:25:00.000,20.6625
2021-03-26T13:26:00.000,20.6597
2021-03-26T13:27:00.000,20.6556
2021-03-26T13:28:00.000,20.6529
2021-03-26T13:29:00.000,20.6502
2021-03-26T13:30:00.000,20.6488
2021-03-26T13:31:00.000,20.6488
2021-03-26T13:32:00.000,20.6474
2021-03-26T13:33:00.000,20.6447
2021-03-26T13:34:00.000,20.6460
2021-03-26T13:35:00.000,20.6447
2021-03-26T13:36:00.000,20.6433
2021-03-26T13:37:00.000,20.6406
2021-03-26T13:38:00.000,20.6378
2021-03-26T13:39:00.000,20.6337
2021-03-26T13:40:00.000,20.6310
2021-03-26T13:41:00.000,20.6283
2021-03-26T13:42:00.000,20.6269
2021-03-26T13:43:00.000,20.6255
2021-03-26T13:44:00.000,20.6228
2021-03-26T13:45:00.000,20.6214
2021-03-26T13:46:00.000,20.6187
2021-03-26T13:47:00.000,20.6159
2021-03-26T13:48:00.000,20.6159
2021-03-26T13:49:00.000,20.6105
2021-03-26T13:50:00.000,20.6077
2021-03-26T13:51:00.000,20.6036
2021-03-26T13:52:00.000,20.6009
2021-03-26T13:53:00.000,20.5968
2021-03-26T13:54:00.000,20.5940
2021-03-26T13:55:00.000,20.5899
2021-03-26T13:56:00.000,20.5872
2021-03-26T13:57:00.000,20.5831
2021-03-26T13:58:00.000,20.5790
2021-03-26T13:59:00.000,20.5776
2021-03-26T14:00:00.000,20.5762
2021-03-26T14:01:00.000,20.5721
2021-03-26T14:02:00.000,20.5680
2021-03-26T14:03:00.000,20.5666
2021-03-26T14:04:00.000,20.5653
2021-03-26T14:05:00.000,20.5653
2021-03-26T14:06:00.000,20.5639
2021-03-26T14:07:00.000,20.5625
2021-03-26T14:08:00.000,20.5639
2021-03-26T14:09:00.000,20.5639
2021-03-26T14:10:00.000,20.5653
2021-03-26T14:11:00.000,20.5666
2021-03-26T14:12:00.000,20.5680
2021-03-26T14:13:00.000,20.5680
2021-03-26T14:14:00.000,20.5680
2021-03-26T14:15:00.000,20.5708
2021-03-26T14:16:00.000,20.5708
2021-03-26T14:17:00.000,20.5735
2021-03-26T14:18:00.000,20.5762
2021-03-26T14:19:00.000,20.5776
2021-03-26T14:20:00.000,20.5803
2021-03-26T14:21:00.000,20.5803
2021-03-26T14:22:00.000,20.5803
2021-03-26T14:23:00.000,20.5817
2021-03-26T14:24:00.000,20.5817
2021-03-26T14:25:00.000,20.5817
2021-03-26T14:26:00.000,20.5803
2021-03-26T14:27:00.000,20.5776
2021-03-26T14:28:00.000,20.5735
2021-03-26T14:29:00.000,20.5694
2021-03-26T14:30:00.000,20.5653
2021-03-26T14:31:00.000,20.5612
2021-03-26T14:32:00.000,20.5557
2021-03-26T14:33:00.000,20.5530
2021-03-26T14:34:00.000,20.5502
2021-03-26T14:35:00.000,20.5461
2021-03-26T14:36:00.000,20.5406
2021-03-26T14:37:00.000,20.5365
2021-03-26T14:38:00.000,20.5324
2021-03-26T14:39:00.000,20.5297
2021-03-26T14:40:00.000,20.5269
2021-03-26T14:41:00.000,20.5228
2021-03-26T14:42:00.000,20.5201
2021-03-26T14:43:00.000,20.5174
2021-03-26T14:44:00.000,20.5146
2021-03-26T14:45:00.000,20.5119
2021-03-26T14:46:00.000,20.5105
2021-03-26T14:47:00.000,20.5092
2021-03-26T14:48:00.000,20.5078
2021-03-26T14:49:00.000,20.5050
2021-03-26T14:50:00.000,20.5050
2021-03-26T14:51:00.000,20.4996
2021-03-26T14:52:00.000,20.4955
2021-03-26T14:53:00.000,20.4900
2021-03-26T14:54:00.000,20.4873
2021-03-26T14:55:00.000,20.4777
2021-03-26T14:56:00.000,20.4790
2021-03-26T14:57:00.000,20.4763
2021-03-26T14:58:00.000,20.4736
2021-03-26T14:59:00.000,20.4695
2021-03-26T15:00:00.000,20.4667
2021-03-26T15:01:00.000,20.4626
2021-03-26T15:02:00.000,20.4585
2021-03-26T15:03:00.000,20.4544
2021-03-26T15:04:00.000,20.4489
2021-03-26T15:05:00.000,20.4435
2021-03-26T15:06:00.000,20.4380
2021-03-26T15:07:00.000,20.4325
2021-03-26T15:08:00.000,20.4270
2021-03-26T15:09:00.000,20.4216
2021-03-26T15:10:00.000,20.4161
2021-03-26T15:11:00.000,20.4133
2021-03-26T15:12:00.000,20.4120
2021-03-26T15:13:00.000,20.4120
2021-03-26T15:14:00.000,20.4106
2021-03-26T15:15:00.000,20.4079
2021-03-26T15:16:00.000,20.4065
2021-03-26T15:17:00.000,20.4038
2021-03-26T15:18:00.000,20.4010
2021-03-26T15:19:00.000,20.3983
2021-03-26T15:20:00.000,20.3956
2021-03-26T15:21:00.000,20.3928
2021-03-26T15:22:00.000,20.3901
2021-03-26T15:23:00.000,20.3846
2021-03-26T15:24:00.000,20.3832
2021-03-26T15:25:00.000,20.3791
2021-03-26T15:26:00.000,20.3750
2021-03-26T15:27:00.000,20.3723
2021-03-26T15:28:00.000,20.3682
2021-03-26T15:29:00.000,20.3641
2021-03-26T15:30:00.000,20.3613
2021-03-26T15:31:00.000,20.3600
2021-03-26T15:32:00.000,20.3586
2021-03-26T15:33:00.000,20.3572
2021-03-26T15:34:00.000,20.3545
2021-03-26T15:35:00.000,20.3531
2021-03-26T15:36:00.000,20.3531
2021-03-26T15:37:00.000,20.3518
2021-03-26T15:38:00.000,20.3518
2021-03-26T15:39:00.000,20.3518
2021-03-26T15:40:00.000,20.3490
2021-03-26T15:41:00.000,20.3477
2021-03-26T15:42:00.000,20.3436
2021-03-26T15:43:00.000,20.3394
2021-03-26T15:44:00.000,20.3340
2021-03-26T15:45:00.000,20.3299
2021-03-26T15:46:00.000,20.3244
2021-03-26T15:47:00.000,20.3203
2021-03-26T15:48:00.000,20.3162
2021-03-26T15:49:00.000,20.3134
2021-03-26T15:50:00.000,20.3107
2021-03-26T15:51:00.000,20.3093
2021-03-26T15:52:00.000,20.3107
2021-03-26T15:53:00.000,20.3093
2021-03-26T15:54:00.000,20.3121
2021-03-26T15:55:00.000,20.3148
2021-03-26T15:56:00.000,20.3176
2021-03-26T15:57:00.000,20.3217
2021-03-26T15:58:00.000,20.3258
2021-03-26T15:59:00.000,20.3299
2021-03-26T16:00:00.000,20.3326
2021-03-26T16:01:00.000,20.3367
2021-03-26T16:02:00.000,20.3408
2021-03-26T16:03:00.000,20.3449
2021-03-26T16:04:00.000,20.3504
2021-03-26T16:05:00.000,20.3518
2021-03-26T16:06:00.000,20.3449
2021-03-26T16:07:00.000,20.3545
2021-03-26T16:08:00.000,20.3545
2021-03-26T16:09:00.000,20.3531
2021-03-26T16:10:00.000,20.3504
2021-03-26T16:11:00.000,20.3477
2021-03-26T16:12:00.000,20.3436
2021-03-26T16:13:00.000,20.3394
2021-03-26T16:14:00.000,20.3340
2021-03-26T16:15:00.000,20.3271
2021-03-26T16:16:00.000,20.3217
2021-03-26T16:17:00.000,20.3134
2021-03-26T16:18:00.000,20.3052
2021-03-26T16:19:00.000,20.2957
2021-03-26T16:20:00.000,20.2847
2021-03-26T16:21:00.000,20.2751
2021-03-26T16:22:00.000,20.2656
2021-03-26T16:23:00.000,20.2560
2021-03-26T16:24:00.000,20.2450
2021-03-26T16:25:00.000,20.2327
2021-03-26T16:26:00.000,20.2204
2021-03-26T16:27:00.000,20.2095
2021-03-26T16:28:00.000,20.1971
2021-03-26T16:29:00.000,20.1862
2021-03-26T16:30:00.000,20.1766
2021-03-26T16:31:00.000,20.1643
2021-03-26T16:32:00.000,20.1534
2021-03-26T16:33:00.000,20.1410
2021-03-26T16:34:00.000,20.1301
2021-03-26T16:35:00.000,20.1178
2021-03-26T16:36:00.000,20.1068
2021-03-26T16:37:00.000,20.0945
2021-03-26T16:38:00.000,20.0836
2021-03-26T16:39:00.000,20.0726
2021-03-26T16:40:00.000,20.0617
2021-03-26T16:41:00.000,20.0494
2021-03-26T16:42:00.000,20.0384
2021-03-26T16:43:00.000,20.0261
2021-03-26T16:44:00.000,20.0152
2021-03-26T16:45:00.000,20.0042
2021-03-26T16:46:00.000,19.9919
2021-03-26T16:47:00.000,19.9810
2021-03-26T16:48:00.000,19.9687
2021-03-26T16:49:00.000,19.9577
2021-03-26T16:50:00.000,19.9454
2021-03-26T16:51:00.000,19.9317
2021-03-26T16:52:00.000,19.9194
2021-03-26T16:53:00.000,19.9058
2021-03-26T16:54:00.000,19.8921
2021-03-26T16:55:00.000,19.8784
2021-03-26T16:56:00.000,19.8661
2021-03-26T16:57:00.000,19.8538
2021-03-26T16:58:00.000,19.8428
2021-03-26T16:59:00.000,19.8292
2021-03-26T17:00:00.000,19.8210
2021-03-26T17:01:00.000,19.8100
2021-03-26T17:02:00.000,19.7991
2021-03-26T17:03:00.000,19.7881
2021-03-26T17:04:00.000,19.7772
2021-03-26T17:05:00.000,19.7676
2021-03-26T17:06:00.000,19.7553
2021-03-26T17:07:00.000,19.7444
2021-03-26T17:08:00.000,19.7334
2021-03-26T17:09:00.000,19.7211
2021-03-26T17:10:00.000,19.7115
2021-03-26T17:11:00.000,19.6992
2021-03-26T17:12:00.000,19.6856
2021-03-26T17:13:00.000,19.6732
2021-03-26T17:14:00.000,19.6596
2021-03-26T17:15:00.000,19.6459
2021-03-26T17:16:00.000,19.6336
2021-03-26T17:17:00.000,19.6185
2021-03-26T17:18:00.000,19.6049
2021-03-26T17:19:00.000,19.5926
2021-03-26T17:20:00.000,19.5803
2021-03-26T17:21:00.000,19.5693
2021-03-26T17:22:00.000,19.5597
2021-03-26T17:23:00.000,19.5488
2021-03-26T17:24:00.000,19.5365
2021-03-26T17:25:00.000,19.5256
2021-03-26T17:26:00.000,19.5119
2021-03-26T17:27:00.000,19.4968
2021-03-26T17:28:00.000,19.4845
2021-03-26T17:29:00.000,19.4722
2021-03-26T17:30:00.000,19.4627
2021-03-26T17:31:00.000,19.4504
2021-03-26T17:32:00.000,19.4380
2021-03-26T17:33:00.000,19.4271
2021-03-26T17:34:00.000,19.4148
2021-03-26T17:35:00.000,19.4025
2021-03-26T17:36:00.000,19.3929
2021-03-26T17:37:00.000,19.3833
2021-03-26T17:38:00.000,19.3697
2021-03-26T17:39:00.000,19.3615
2021-03-26T17:40:00.000,19.3519
2021-03-26T17:41:00.000,19.3396
2021-03-26T17:42:00.000,19.3273
2021-03-26T17:43:00.000,19.3163
2021-03-26T17:44:00.000,19.3027
2021-03-26T17:45:00.000,19.2904
2021-03-26T17:46:00.000,19.2767
2021-03-26T17:47:00.000,19.2630
2021-03-26T17:48:00.000,19.2507
2021-03-26T17:49:00.000,19.2384
2021-03-26T17:50:00.000,19.2261
2021-03-26T17:51:00.000,19.2138
2021-03-26T17:52:00.000,19.2029
2021-03-26T17:53:00.000,19.1933
2021-03-26T17:54:00.000,19.1865
2021-03-26T17:55:00.000,19.1714
2021-03-26T17:56:00.000,19.1618
2021-03-26T17:57:00.000,19.1509
2021-03-26T17:58:00.000,19.1400
2021-03-26T17:59:00.000,19.1304
2021-03-26T18:00:00.000,19.1222
2021-03-26T18:01:00.000,19.1113
2021-03-26T18:02:00.000,19.1003
2021-03-26T18:03:00.000,19.0880
2021-03-26T18:04:00.000,19.0757
2021-03-26T18:05:00.000,19.0648
2021-03-26T18:06:00.000,19.0525
2021-03-26T18:07:00.000,19.0429
2021-03-26T18:08:00.000,19.0333
2021-03-26T18:09:00.000,19.0224
2021-03-26T18:10:00.000,19.0128
2021-03-26T18:11:00.000,19.0032
2021-03-26T18:12:00.000,18.9937
2021-03-26T18:13:00.000,18.9786
2021-03-26T18:14:00.000,18.9718
2021-03-26T18:15:00.000,18.9622
2021-03-26T18:16:00.000,18.9526
2021-03-26T18:17:00.000,18.9431
2021-03-26T18:18:00.000,18.9349
2021-03-26T18:19:00.000,18.9239
2021-03-26T18:20:00.000,18.9130
2021-03-26T18:21:00.000,18.9048
2021-03-26T18:22:00.000,18.8952
2021-03-26T18:23:00.000,18.8843
2021-03-26T18:24:00.000,18.8733
2021-03-26T18:25:00.000,18.8638
2021-03-26T18:26:00.000,18.8528
2021-03-26T18:27:00.000,18.8419
2021-03-26T18:28:00.000,18.8310
2021-03-26T18:29:00.000,18.8214
2021-03-26T18:30:00.000,18.8118
2021-03-26T18:31:00.000,18.8009
2021-03-26T18:32:00.000,18.7927
2021-03-26T18:33:00.000,18.7831
2021-03-26T18:34:00.000,18.7735
2021-03-26T18:35:00.000,18.7653
2021-03-26T18:36:00.000,18.7558
2021-03-26T18:37:00.000,18.7448
2021-03-26T18:38:00.000,18.7352
2021-03-26T18:39:00.000,18.7257
2021-03-26T18:40:00.000,18.7161
2021-03-26T18:41:00.000,18.7052
2021-03-26T18:42:00.000,18.6942
2021-03-26T18:43:00.000,18.6833
2021-03-26T18:44:00.000,18.6737
2021-03-26T18:45:00.000,18.6641
